Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Thailand,2015,0,74.9,0.203601108033241,8,,0.0,99.0,154,0.37775202780996525,9,1.0,,1.0,0.0,0.048780146472213425,686576.0,0.27536231884057977,0.26666666666666666,0.7784810126582279,0.6570048309178744
Thailand,2014,0,74.6,0.20914127423822715,8,6.41,789.0772949,99.0,0,0.3638470451911935,10,1.0,4.12,1.0,0.0,0.04984570689871712,68416772.0,0.27898550724637683,0.27017543859649124,0.7774261603375527,0.6570048309178744
Thailand,2013,0,74.5,0.21052631578947367,9,6.5,788.6873403,99.0,2641,0.3511008111239861,10,1.0,4.0,1.0,0.0,0.05177079964467162,6814365.0,0.28260869565217395,0.2736842105263158,0.7732067510548524,0.6570048309178744
Thailand,2012,0,74.3,0.21191135734072022,9,6.56,801.0504655,98.0,5197,0.024333719582850525,11,1.0,4.17,1.0,0.0,0.04915819536957053,67843979.0,0.28623188405797106,0.2807017543859649,0.768987341772152,0.6618357487922705
Thailand,2011,0,74.1,0.21329639889196675,10,6.07,748.4451054,98.0,3156,0.32444959443800697,11,1.0,4.12,1.0,0.0019801980198019802,0.046063856529188076,675313.0,0.2898550724637681,0.28421052631578947,0.759493670886076,0.6425120772946861
Thailand,2010,0,73.9,0.21745152354570638,10,5.95,71.6850913,98.0,2583,0.31170336037079954,12,1.0,3.81,1.0,0.0019801980198019802,0.0048135881969488675,672888.0,0.29347826086956524,0.2877192982456141,0.75,0.6328502415458938
Thailand,2009,0,73.7,0.02077562326869806,11,5.88,547.2101411,98.0,6071,0.2989571263035921,12,1.0,4.11,1.0,0.0039603960396039604,0.03533465116530311,66881867.0,0.29710144927536236,0.2947368421052632,0.7447257383966245,0.6280193236714976
Thailand,2008,0,73.5,0.22299168975069253,11,5.92,609.9511632,98.0,7790,0.2862108922363847,13,1.0,3.92,1.0,0.0039603960396039604,0.03672876697976887,6654576.0,0.30434782608695654,0.2982456140350877,0.7383966244725738,0.6231884057971014
Thailand,2007,0,73.3,0.22714681440443213,12,6.2,520.7639087,96.0,3893,0.2734646581691773,14,0.9895833333333334,3.56,0.9896907216494846,0.0059405940594059415,0.03331835250107485,66195615.0,0.30797101449275366,0.3052631578947369,0.7246835443037976,0.5942028985507247
Thailand,2006,0,73.0,0.23130193905817176,13,6.18,433.92109180000006,96.0,3588,0.2618771726535342,15,0.9895833333333334,3.49,0.9896907216494846,0.007920792079207921,0.028255779660639916,65824164.0,0.3115942028985507,0.3087719298245614,0.7236286919831223,0.5990338164251208
Thailand,2005,0,72.5,0.24376731301939059,13,6.26,321.1953005,96.0,3526,0.2502896871378911,15,0.9895833333333334,3.55,0.9896907216494846,0.007920792079207921,0.024267385010082788,6542547.0,0.31884057971014496,0.3157894736842105,0.719409282700422,0.5797101449275363
Thailand,2004,0,71.6,0.26038781163434904,14,6.17,301.3597791,96.0,4165,0.2398609501738123,16,0.9895833333333334,3.51,0.9896907216494846,0.007920792079207921,0.022305397132177655,652231.0,0.3224637681159421,0.3192982456140351,0.7109704641350212,0.5748792270531401
Thailand,2003,0,71.7,0.26038781163434904,15,6.14,282.8364612,96.0,4519,0.0220162224797219,18,0.9895833333333334,3.58,0.9896907216494846,0.009900990099009901,0.01978043101319067,64554952.0,0.32608695652173914,0.3228070175438597,0.7025316455696202,0.570048309178744
Thailand,2002,0,71.4,0.26454293628808867,16,5.93,27.63810304,95.0,10315,0.01390498261877173,19,0.9791666666666666,3.7,0.9690721649484536,0.011881188118811881,0.002474298868253463,6473164.0,0.32971014492753625,0.3298245614035088,0.6930379746835443,0.5555555555555556
Thailand,2001,0,71.2,0.2673130193905817,17,5.92,176.0625201,95.0,7319,0.21320973348783312,20,0.9791666666666666,3.32,0.9690721649484536,0.013861386138613863,0.015871840192221768,63543322.0,0.33333333333333337,0.3333333333333333,0.6845991561181435,0.5410628019323671
Thailand,2000,0,71.1,0.2673130193905817,18,5.88,0.27564826,95.0,4074,0.20509849362688296,21,0.9791666666666666,3.4,0.979381443298969,0.013861386138613863,0.00021719598619213262,6295821.0,0.3369565217391305,0.3368421052631579,0.6751054852320676,0.5265700483091788
The former Yugoslav republic of Macedonia,2015,0,75.7,0.015235457063711912,0,,0.0,92.0,1,0.06141367323290846,0,0.9270833333333334,,0.9175257731958762,0.0,,,0.07246376811594203,0.07017543859649122,0.7869198312236287,0.6231884057971014
The former Yugoslav republic of Macedonia,2014,0,75.5,0.015235457063711912,0,1.13,0.0,97.0,116,0.6801853997682503,0,0.96875,6.48,0.9587628865979382,0.0,,,0.07608695652173914,0.0736842105263158,0.7837552742616034,0.6231884057971014
The former Yugoslav republic of Macedonia,2013,0,75.3,0.018005540166204988,0,1.03,0.0,97.0,4,0.6732329084588644,0,0.9895833333333334,6.7,0.9896907216494846,0.0,,,0.07608695652173914,0.0736842105263158,0.7816455696202532,0.6231884057971014
The former Yugoslav republic of Macedonia,2012,0,75.1,0.019390581717451522,0,1.23,0.0,98.0,7,0.6662804171494786,0,0.9791666666666666,6.76,0.9587628865979382,0.0,,,0.07608695652173914,0.0736842105263158,0.7795358649789031,0.6231884057971014
The former Yugoslav republic of Macedonia,2011,0,74.9,0.0221606648199446,0,1.16,0.0,96.0,701,0.6593279258400927,0,0.9791666666666666,6.61,0.9690721649484536,0.0,,,0.07608695652173914,0.07719298245614034,0.7753164556962026,0.6231884057971014
The former Yugoslav republic of Macedonia,2010,0,74.7,0.023545706371191136,0,1.47,0.0,9.0,217,0.6535341830822712,0,0.9583333333333334,6.83,0.9587628865979382,0.0,,,0.07971014492753623,0.07719298245614034,0.7721518987341772,0.6280193236714976
The former Yugoslav republic of Macedonia,2009,0,74.4,0.1523545706371191,0,1.77,0.0,95.0,5,0.6477404403244496,0,0.96875,6.74,0.9690721649484536,0.0,,,0.07971014492753623,0.0807017543859649,0.770042194092827,0.6280193236714976
The former Yugoslav republic of Macedonia,2008,0,74.2,0.1523545706371191,0,1.72,0.0,97.0,27,0.641946697566628,0,0.96875,6.85,0.9587628865979382,0.0,,,0.08333333333333333,0.0807017543859649,0.7531645569620254,0.5893719806763285
The former Yugoslav republic of Macedonia,2007,0,73.5,0.015235457063711912,0,1.75,0.0,96.0,1,0.6361529548088065,0,0.96875,6.9,0.9587628865979382,0.0,,,0.08333333333333333,0.08421052631578947,0.7478902953586499,0.5893719806763285
The former Yugoslav republic of Macedonia,2006,0,73.7,0.16759002770083103,0,1.74,0.0,89.0,3,0.6303592120509849,0,0.9270833333333334,7.61,0.9381443298969072,0.0,,,0.08695652173913043,0.08421052631578947,0.7415611814345991,0.5845410628019324
The former Yugoslav republic of Macedonia,2005,0,73.6,0.015235457063711912,0,1.75,0.0,53.0,5,0.6245654692931634,0,0.9895833333333334,7.95,0.979381443298969,0.0,,,0.08695652173913043,0.08771929824561403,0.0,0.5748792270531401
The former Yugoslav republic of Macedonia,2004,0,73.5,0.015235457063711912,0,2.07,0.0,,9,0.6199304750869061,0,0.9583333333333334,8.64,0.9484536082474226,0.0,,,0.09057971014492755,0.08771929824561403,0.0,0.5748792270531401
The former Yugoslav republic of Macedonia,2003,0,73.2,0.1731301939058172,0,2.4,0.0,,18,0.6152954808806489,0,0.96875,9.17,0.9690721649484536,0.0,,,0.09420289855072465,0.0912280701754386,0.0,0.5748792270531401
The former Yugoslav republic of Macedonia,2002,0,72.8,0.17590027700831026,0,2.53,0.0,,19,0.6095017381228274,0,0.9791666666666666,9.1,0.9690721649484536,0.0,,,0.09420289855072465,0.0912280701754386,0.0,0.5748792270531401
The former Yugoslav republic of Macedonia,2001,0,73.1,0.1731301939058172,0,3.27,0.0,,27,0.6048667439165701,0,0.9166666666666666,8.18,0.9175257731958762,0.0,,,0.09782608695652174,0.09473684210526315,0.0,0.570048309178744
The former Yugoslav republic of Macedonia,2000,0,72.6,0.17174515235457063,0,2.86,0.0,,36,0.5990730011587486,0,0.96875,8.52,0.9587628865979382,0.0,,,0.09782608695652174,0.09473684210526315,0.0,0.5652173913043478
Timor-Leste,2015,0,68.3,0.20914127423822715,2,,0.0,76.0,43,0.1900347624565469,2,0.75,,0.7628865979381443,0.0,0.00973464527058339,124977.0,0.06521739130434782,0.38596491228070173,0.6360759493670887,0.6038647342995169
Timor-Leste,2014,0,68.0,0.21329639889196675,2,0.01,28.14578503,77.0,47,0.1853997682502897,2,0.7604166666666666,1.48,0.7731958762886598,0.0,0.00966538709692249,1212814.0,0.06521739130434782,0.38596491228070173,0.6455696202531646,0.6038647342995169
Timor-Leste,2013,0,67.7,0.21745152354570638,2,0.01,3.3798748439999997,82.0,4,0.18076477404403246,2,0.8229166666666666,1.29,0.8247422680412371,0.0,0.0009740982715237725,1184366.0,0.3985507246376812,0.3894736842105263,0.6540084388185654,0.6038647342995169
Timor-Leste,2012,0,67.4,0.2188365650969529,2,0.01,30.17998548,83.0,16,0.1761297798377752,2,0.8333333333333334,1.1,0.8350515463917526,0.0,0.009365494322073896,115676.0,0.40217391304347827,0.39298245614035093,0.6518987341772152,0.6038647342995169
Timor-Leste,2011,0,67.2,0.22160664819944598,2,0.5,2.726570602,67.0,763,0.171494785631518,3,0.65625,0.76,0.6701030927835051,0.0,0.0009472135229287538,1131523.0,0.40579710144927544,0.39649122807017545,0.640295358649789,0.6038647342995169
Timor-Leste,2010,0,66.9,0.22437673130193905,2,0.1,38.58376645,72.0,50,0.16801853997682503,3,0.71875,0.92,0.7216494845360825,0.0,0.007117343287851896,119591.0,0.4130434782608696,0.4,0.6318565400843882,0.5990338164251208
Timor-Leste,2009,0,66.6,0.22714681440443213,2,0.09,36.199487,72.0,10,0.1633835457705678,3,0.78125,1.2,0.7216494845360825,0.0,0.006340718046366937,19221.0,0.4166666666666667,0.40350877192982454,0.6318565400843882,0.5845410628019324
Timor-Leste,2008,0,66.2,0.23130193905817176,2,0.06,36.69198927,79.0,0,0.15874855156431053,3,0.7916666666666666,0.74,0.7938144329896907,0.0,0.005387530811386683,17811.0,0.4202898550724638,0.4070175438596491,0.5970464135021097,0.5652173913043478
Timor-Leste,2007,0,65.8,0.23822714681440443,2,0.05,11.75766897,,0,0.15295480880648898,3,0.041666666666666664,0.37,0.05154639175257732,0.0,0.004390450033122954,164973.0,0.4239130434782609,0.41052631578947374,0.5706751054852321,0.5458937198067634
Timor-Leste,2006,0,64.9,0.2562326869806094,2,0.04,28.12560496,,90,0.14947856315179606,3,0.6145833333333334,0.65,0.6288659793814433,0.0,0.0036909204998183762,148621.0,0.42753623188405804,0.41403508771929826,0.5390295358649789,0.5314009661835749
Timor-Leste,2005,0,63.7,0.03462603878116344,3,0.36,7.127144699,,203,0.14484356894553882,3,0.5416666666666666,1.5,0.5463917525773195,0.0,0.0039997169379892014,126484.0,0.4311594202898551,0.41403508771929826,0.518987341772152,0.5120772946859904
Timor-Leste,2004,0,62.3,0.3157894736842105,3,0.38,8.415788935,,41,0.1413673232908459,3,0.5625,1.31,0.5670103092783505,0.0,0.003909191358546814,996698.0,0.4311594202898551,0.41754385964912283,0.510548523206751,0.49275362318840576
Timor-Leste,2003,0,61.0,0.0332409972299169,3,0.44,46.3913277,,94,0.13789107763615296,4,0.5416666666666666,2.48,0.5463917525773195,0.0,0.003942024435513865,96852.0,0.4347826086956522,0.42105263157894735,0.5116033755274262,0.4734299516908213
Timor-Leste,2002,0,62.0,0.3601108033240997,3,0.48,5.649123424,,0,0.13441483198146004,4,0.3645833333333333,3.89,0.5360824742268041,0.0,0.0003938386536359801,923825.0,0.4347826086956522,0.42105263157894735,0.5010548523206751,0.4734299516908213
Timor-Leste,2001,0,59.4,0.37119113573407203,3,0.5,6.556583477999999,,0,0.1309385863267671,4,,3.75,,0.0,0.00045937022539938293,892531.0,0.4347826086956522,0.4245614035087719,0.4957805907172996,0.4734299516908213
Timor-Leste,2000,0,58.7,0.3808864265927978,3,0.5,49.06967155,,0,0.12630359212050984,4,,3.26,,0.0,0.003529422146717164,87167.0,0.4384057971014493,0.4245614035087719,0.0,0.0
Togo,2015,0,59.9,0.3961218836565097,13,,0.0,88.0,20,0.26998841251448435,20,0.8854166666666666,,0.8865979381443299,0.017821782178217824,0.004610657939311809,741682.0,0.23188405797101452,0.21403508771929827,0.510548523206751,0.5797101449275363
Togo,2014,0,59.7,0.39335180055401664,13,0.01,4.877350139,87.0,577,0.2630359212050985,20,0.8541666666666666,5.25,0.8762886597938144,0.017821782178217824,0.0005072582107747787,7228915.0,0.2355072463768116,0.2210526315789474,0.5010548523206751,0.5797101449275363
Togo,2013,0,59.4,0.3961218836565097,14,0.01,48.73047089,84.0,564,0.25608342989571264,20,0.84375,5.12,0.845360824742268,0.02772277227722772,0.004848102364939558,742948.0,0.24275362318840582,0.22807017543859648,0.4957805907172996,0.5797101449275363
Togo,2012,0,58.9,0.40581717451523547,14,0.01,41.60027954,84.0,238,0.2502896871378911,21,0.84375,5.11,0.845360824742268,0.031683168316831684,0.0047159777934157,6859482.0,0.25000000000000006,0.23508771929824562,0.48945147679324896,0.5797101449275363
Togo,2011,0,58.3,0.045706371191135735,14,1.44,39.08258546,85.0,187,0.24333719582850522,21,0.8541666666666666,5.21,0.8556701030927835,0.04950495049504951,0.004704648990139955,6679282.0,0.2536231884057971,0.24210526315789474,0.48206751054852326,0.5555555555555556
Togo,2010,0,57.4,0.44598337950138506,14,1.21,41.96145465,83.0,120,0.23638470451911933,21,0.8333333333333334,5.37,0.8350515463917526,0.07326732673267326,0.004080206549005329,652952.0,0.26086956521739135,0.24912280701754388,0.4736286919831224,0.5314009661835749
Togo,2009,0,56.7,0.46398891966759004,14,1.24,77.09551224,78.0,425,0.0220162224797219,22,0.78125,6.64,0.7835051546391752,0.08316831683168317,0.004178577579318671,633472.0,0.26811594202898553,0.256140350877193,0.46624472573839665,0.5120772946859904
Togo,2008,0,56.2,0.47506925207756234,14,1.33,69.35924758,24.0,187,0.016222479721900347,22,0.052083333333333336,5.73,0.8144329896907216,0.09306930693069307,0.00429391634233796,6161796.0,0.27536231884057977,0.2631578947368421,0.46518987341772156,0.48792270531400966
Togo,2007,0,55.9,0.47506925207756234,14,1.37,0.6756829390000001,,8,0.21784472769409038,22,0.71875,5.55,0.8247422680412371,0.09900990099009901,0.00034474303446546195,5997385.0,0.28260869565217395,0.27017543859649124,0.4672995780590717,0.5120772946859904
Togo,2006,0,55.7,0.47645429362880887,15,1.37,6.226048785,,26,0.21205098493626884,22,0.8541666666666666,5.56,0.845360824742268,0.09702970297029703,0.003152232921159677,5837792.0,0.2898550724637681,0.2771929824561404,0.45991561181434604,0.49275362318840576
Togo,2005,0,55.0,0.4930747922437673,15,1.14,36.62174288,,38,0.20741599073001157,22,0.052083333333333336,5.17,0.8247422680412371,0.09702970297029703,0.0031088993611451915,5683268.0,0.3007246376811595,0.2877192982456141,0.4588607594936709,0.48792270531400966
Togo,2004,0,54.9,0.4903047091412742,15,1.01,3.989928468,,61,0.20162224797219003,22,0.7083333333333334,5.6,0.711340206185567,0.09900990099009901,0.002922793285423013,5534598.0,0.30797101449275366,0.2947368421052632,0.45569620253164567,0.48309178743961356
Togo,2003,0,54.7,0.4903047091412742,15,1.02,2.995959823,,295,0.19582850521436848,22,0.71875,5.0,0.7216494845360825,0.100990099009901,0.00024968976434076867,539141.0,0.3152173913043479,0.3017543859649123,0.4514767932489452,0.4782608695652174
Togo,2002,0,54.7,0.48476454293628807,15,1.0,1.995182912,,363,0.19119351100811124,22,0.5729166666666666,4.7,0.5876288659793815,0.10297029702970298,0.00022783025423686243,5251472.0,0.3224637681159421,0.3087719298245614,0.4514767932489452,0.4685990338164251
Togo,2001,0,54.6,0.47645429362880887,14,0.95,2.0485748740000003,,1833,0.186558516801854,22,0.5,4.29,0.030927835051546393,0.10297029702970298,0.0002094310070394276,511177.0,0.32971014492753625,0.3157894736842105,0.44936708860759494,0.45410628019323673
Togo,2000,0,54.6,0.46814404432132967,14,1.1,2.02964427,,3578,0.18076477404403246,22,0.625,4.35,0.6391752577319587,0.09900990099009901,0.0002073653067001805,497367.0,0.3369565217391305,0.3228070175438597,0.44831223628691985,0.44927536231884063
Tonga,2015,0,73.5,0.18282548476454294,0,,0.0,78.0,0,0.8597914252607185,0,0.052083333333333336,,0.7835051546391752,0.0,0.004129308199002437,16364.0,0.0,0.0,0.7573839662447257,0.6908212560386474
Tonga,2014,0,73.3,0.18559556786703602,0,0.01,565.9672172999999,8.0,0,0.8551564310544612,0,0.8229166666666666,5.18,0.061855670103092786,0.0,0.03516515160791287,15782.0,0.0,0.0,0.7552742616033755,0.6908212560386474
Tonga,2013,0,73.2,0.1883656509695291,0,0.01,584.9449886,82.0,0,0.8493626882966396,0,0.84375,4.98,0.8247422680412371,0.0,0.035787848223347754,15328.0,0.0,0.0,0.7573839662447257,0.6908212560386474
Tonga,2012,0,73.0,0.18975069252077562,0,0.01,63.80294988,77.0,0,0.8435689455388181,0,0.7916666666666666,4.51,0.7731958762886598,0.0,0.003774919097818601,14951.0,0.0,0.0,0.7563291139240508,0.6956521739130436
Tonga,2011,0,72.9,0.018005540166204988,0,0.96,7.033980828,82.0,0,0.8377752027809965,0,0.84375,4.6,0.8247422680412371,0.0,0.0037216024454702246,14577.0,0.0,0.0,0.7510548523206753,0.6956521739130436
Tonga,2010,0,72.8,0.19529085872576177,0,1.24,471.83076680000005,82.0,0,0.8308227114716107,0,0.84375,4.59,0.8247422680412371,0.0,0.029754861512604758,14137.0,0.0,0.0,0.7457805907172997,0.6956521739130436
Tonga,2009,0,72.5,0.20221606648199447,0,1.08,4.7838055630000005,84.0,0,0.8238702201622248,0,0.8645833333333334,4.67,0.845360824742268,0.0,0.00030347311556544937,1364.0,0.0,0.0,0.7415611814345991,0.7004830917874396
Tonga,2008,0,72.6,0.1994459833795014,0,1.1,569.6255035,84.0,0,0.816917728852839,0,0.8854166666666666,5.13,0.865979381443299,0.0,0.028454610265239103,135.0,0.0,0.0,0.7362869198312236,0.7004830917874396
Tonga,2007,0,72.5,0.20083102493074792,0,2.05,568.8692812999999,87.0,0,0.07879490150637311,0,0.8854166666666666,5.82,0.8762886597938144,0.0,0.024591830616709092,12357.0,0.0,0.0,0.7362869198312236,0.7004830917874396
Tonga,2006,0,72.4,0.203601108033241,0,1.79,503.5881956,89.0,0,0.07068366164542295,0,0.8958333333333334,5.61,0.8865979381443299,0.0,0.02425791380964421,11689.0,0.0,0.0,0.7331223628691983,0.7053140096618358
Tonga,2005,0,72.3,0.019390581717451522,0,1.57,689.9440222999999,89.0,0,0.7925840092699885,0,0.0625,6.52,0.8969072164948454,0.0,0.021759214277429044,1141.0,0.0,0.0,0.7320675105485233,0.7053140096618358
Tonga,2004,0,72.2,0.2077562326869806,0,1.8,423.29535089999996,9.0,0,0.7833140208574739,0,0.9166666666666666,4.87,0.07216494845360824,0.0,0.019154794976065013,146.0,0.0,0.0,0.7310126582278481,0.7053140096618358
Tonga,2003,0,72.0,0.21052631578947367,0,1.79,45.85105771,85.0,0,0.7740440324449595,0,0.9166666666666666,5.9,0.07216494845360824,0.0,0.0019134961721321158,99789.0,0.0,0.0,0.7204641350210971,0.6618357487922705
Tonga,2002,0,71.9,0.21329639889196675,0,1.51,310.8203382,88.0,0,0.764774044032445,0,0.8541666666666666,5.3,0.845360824742268,0.0,0.015446391540438793,99184.0,0.0,0.0,0.7162447257383967,0.6521739130434783
Tonga,2001,0,71.8,0.21606648199445982,0,1.35,330.1007394,91.0,4,0.7555040556199305,0,0.9166666666666666,5.66,0.8969072164948454,0.0,0.015408909126645269,98611.0,0.0,0.0,0.7109704641350212,0.6376811594202898
Tonga,2000,0,71.6,0.21745152354570638,0,1.24,40.49128897,93.0,0,0.7473928157589803,0,0.9166666666666666,4.75,0.9175257731958762,0.0,0.002195088379781217,9882.0,0.0,0.0,0.7130801687763713,0.6618357487922705
Trinidad and Tobago,2015,0,71.2,0.0221606648199446,0,,0.0,9.0,0,0.5341830822711472,0,0.8854166666666666,,0.9690721649484536,0.0039603960396039604,0.1453385772904734,13692.0,0.20289855072463772,0.20350877192982458,0.8217299578059072,0.6135265700483091
